Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
582,12,3.3527059995321906,1.3594829997600755,15876,1513
583,12,3.5146190002706135,1.3528520003092126,15876,1528
584,12,3.246911000132968,1.3859889995728736,15876,1450
585,12,3.407285999855958,1.4136390000203392,15876,1538
586,12,3.2991540001603425,1.3563209995481884,15876,1536
587,12,3.3617320004850626,1.3707910002267454,15876,1476
588,12,7.9741780000404106,1.7659519999142503,15876,1488
589,12,4.642524000701087,1.7034800002875272,15876,1497
590,12,5.1326109996807645,1.6314900003635557,15876,1446
591,12,4.31933200070489,1.546833000247716,15876,1502
592,12,4.1887719999067485,2.033371999459632,15876,1517
593,12,3.9948779995029327,1.716892000331427,15876,1416
594,12,4.331663999437296,1.6441730003862176,15876,1510
595,12,4.049266999572865,1.5099729998837574,15876,1443
596,12,3.725632999703521,1.5171889999692212,15876,1565
597,12,6.503618999886385,1.7833030005931505,15876,1545
598,12,3.8922570001886925,1.59513699964009,15876,1461
599,12,3.735395999683533,1.5664279999327846,15876,1521
600,12,3.7110270004632184,1.6339049998350674,15876,1501
601,12,6.6753430000972,1.6465940007037716,15876,1516
602,12,4.0932960000645835,1.5981360002115252,15876,1501
603,12,3.7861720002183574,1.5784039997015498,15876,1494
604,12,3.8258120002865326,2.9118449992893147,15876,1536
605,12,3.4600470007717377,1.384211000186042,15876,1475
606,12,3.980568999395473,1.557775000037509,15876,1495
607,12,3.7180780000198865,1.5915120002318872,15876,1566
608,12,3.688354000587424,1.5000029998191167,15876,1514
609,12,3.5336459995960467,1.4004839995322982,15876,1500
610,12,3.3670920001895865,1.6740360006224364,15876,1525
611,12,3.4412559998600045,1.419103999978688,15876,1530
612,12,3.545767999639793,1.3864789998478955,15876,1555
613,12,3.390025000044261,1.4359639999383944,15876,1489
614,12,4.013419000330032,1.4411869997275062,15876,1547
615,12,3.3690530008243513,1.332609000201046,15876,1447
616,12,3.226429999813263,1.3361480005187332,15876,1574
617,12,3.220352999960596,1.3196210002206499,15876,1452
618,12,3.292659999715397,1.3260040004752227,15876,1484
619,12,3.265768000346725,1.319404000241775,15876,1473
620,12,3.26326300000801,1.324783999734791,15876,1441
621,12,3.4874609991675243,1.3957289993413724,15876,1496
622,12,3.2352739999623736,1.3226539995230269,15876,1478
623,12,3.3364330001859344,1.3980339999761782,15876,1448
624,12,3.2876049999686074,1.3286319999679108,15876,1514
625,12,3.303860999949393,1.3237370003480464,15876,1509
626,12,3.3336029991914984,1.3306720002219663,15876,1523
627,12,3.5027759995500674,1.377370000227529,15876,1457
628,12,3.2265820000247913,1.3332729995454429,15876,1545
629,12,3.2966930002658046,8.846429000186617,15876,1468
630,12,4.984066999895731,1.8315429997528554,15876,1487
631,12,4.0242519999083015,1.6636170003039297,15876,1493
632,12,3.8905660003365483,1.707303999864962,15876,1431
633,12,4.181479000180843,1.6932400003497605,15876,1543
634,12,80.62923599936767,3.0717549998371396,15876,1498
635,12,12.256447000254411,7.818770000085351,15876,1458
636,12,8.071840000411612,3.001672999744187,15876,1559
637,12,7.013419999566395,3.420213000026706,15876,1536
638,12,6.6583960006028065,3.139428000395128,15876,1469
639,12,8.072616000390553,3.1900350004434586,15876,1396
640,12,4.368966000583896,2.482763999978488,15876,1524
641,12,6.734842000696517,2.6218879993393784,15876,1452
642,12,6.655621999925643,3.768997999941348,15876,1534
643,12,114.26844699963112,2.1526669997911085,15876,1477
644,12,106.57132100004674,26.617855000040436,15876,1467
645,12,14.606798999921011,12.46128500042687,15876,1525
646,12,31.57297899997502,15.462203999959456,15876,1456
647,12,7.662220999918645,4.230450999784807,15876,1537
648,12,9.42128299993783,6.461744000262115,15876,1504
649,12,43.72768800021731,2.7471710000099847,15876,1457
650,12,6.650763999459741,1.7157339998448151,15876,1519
651,12,5.621139999675506,3.1438249998245738,15876,1517
652,12,6.3589349992980715,3.6821140001848107,15876,1465
653,12,95.70367299966165,35.85267900052713,15876,1473
654,12,49.1601180001453,11.800257000686543,15876,1507
655,12,5.743062999499671,2.236793000520265,15876,1515
656,12,3.9897329997984343,1.6004979997887858,15876,1489
657,12,4.141629000514513,1.4870599998175749,15876,1584
658,12,3.7887490007051383,1.8843690004359814,15876,1512
659,12,3.9485520001107943,1.7932239998117439,15876,1520
660,12,4.6801020007478655,1.9907120004063472,15876,1537
661,12,4.355164000116929,1.8045299993900699,15876,1486
662,12,4.279540999959863,1.949485000295681,15876,1548
663,12,5.139459999554674,1.8238459997519385,15876,1401
664,12,4.017527000542032,2.4702849996174336,15876,1491
665,12,4.186082999694918,2.0160740004939726,15876,1440
666,12,4.601135000484646,2.131332000317343,15876,1486
667,12,4.103188000044611,1.8602390000523883,15876,1484
668,12,4.397507999783556,2.003412999329157,15876,1492
669,12,4.478984000343189,1.8606789999466855,15876,1538
670,12,4.784063999977661,1.8886640000346233,15876,1565
671,12,6.6218009997101035,1.6667399995640153,15876,1520
672,12,5.39878499967017,1.8364329998803441,15876,1509
673,12,9.372902999530197,6.003958000292187,15876,1540
674,12,4.692253000030178,2.283992000229773,15876,1501
675,12,4.476646000512119,3.077286000007007,15876,1467
676,12,6.081463000555232,2.3393440005747834,15876,1485
677,12,4.409886999383161,5.163273000107438,15876,1539
678,12,4.501907000303618,1.7053569999916363,15876,1488
679,12,4.385495999486011,2.0967030004612752,15876,1554
680,12,4.520210000009683,2.021932000388915,15876,1490
681,12,11.06016100038687,12.406045999341586,15876,1527
682,12,5.43275200016069,2.0249169992894167,15876,1507
683,12,4.209167000226444,1.533052000013413,15876,1434
684,12,4.633411000213528,2.4351749998459127,15876,1507
685,12,3.9296439999816357,1.601918999767804,15876,1459
686,12,4.816841000319982,1.990924999518029,15876,1534
687,12,4.183621000265703,1.3509560003512888,15876,1442
688,12,3.5160039997208514,1.8719770005191094,15876,1479
689,12,3.776120000111405,1.8137399993065628,15876,1545
690,12,4.656391000025906,2.1311139998942963,15876,1508
691,12,4.016937999949732,1.7704840001897537,15876,1511
692,12,5.211030000282335,1.7940219995580264,15876,1442
693,12,4.435460999957286,1.6476250002597226,15876,1487
694,12,10.161631000300986,6.350174000544939,15876,1496
695,12,16.24763699965115,16.38292799998453,15876,1454
696,12,9.658183999817993,2.5218500004484667,15876,1513
697,12,4.923424000480736,2.0388330003697774,15876,1492
698,12,4.785545999766327,3.113548000328592,15876,1418
699,12,5.858857000021089,2.424294999400445,15876,1456
700,12,10.249885999655817,7.060384999931557,15876,1531
701,12,20.448768000278505,2.302580000105081,15876,1512
702,12,4.0684059995328425,1.567590999911772,15876,1521
703,12,4.469599999538332,3.045184000256995,15876,1515
704,12,5.627941000057035,2.1476349993463373,15876,1524
705,12,4.290223999305454,2.0733720002681366,15876,1526
706,12,4.63660399964283,1.490699999521894,15876,1589
707,12,3.6192229999869596,1.9537549997039605,15876,1549
708,12,3.6904469998262357,1.701795999906608,15876,1504
709,12,3.616775000409689,1.4650659995822934,15876,1479
710,12,3.72794899976725,1.9070150001425645,15876,1449
712,12,3.7414550006360514,1.5906949993222952,15876,1505
713,12,4.293234000215307,1.8192419993283693,15876,1542
714,12,3.835968000203138,1.6373470007238211,15876,1458
715,12,3.6906649993397878,1.4543380002578488,15876,1478
716,12,6.898425999679603,2.249667999421945,15876,1518
717,12,5.4273650002869545,1.6422570006398018,15876,1501
718,12,3.905270999894128,2.1891690003030817,15876,1510
719,12,7.621851000294555,5.036804000155826,15876,1505
720,12,7.863564000217593,2.2323929997583036,15876,1530
721,12,4.938690000017232,1.7486679998910404,15876,1491
722,12,3.971111999817367,1.5600749993609497,15876,1504
723,12,4.685056999733206,1.7440299998270348,15876,1499
724,12,4.403982999974687,1.6849439998622984,15876,1538
725,12,4.158714000368491,1.848457999585662,15876,1483
726,12,4.43527700008417,1.6969609996522195,15876,1526
727,12,4.773994000061066,4.521197999565629,15876,1537
728,12,7.9834830003164825,7.969467999828339,15876,1507
729,12,4.64187400029914,2.549355999690306,15876,1463
730,12,4.337833999670693,1.5567379996355157,15876,1450
731,12,4.388321000078577,1.8530659999669297,15876,1484
732,12,4.2040839998662705,1.4713290001964197,15876,1452
733,12,12.8620690002208,2.420693000203755,15876,1497
734,12,5.821450999974331,2.3604250000062166,15876,1578
735,12,14.856524999231624,1.7966980003620847,15876,1579
736,12,23.800271000254725,5.0763790004566545,15876,1519
737,12,9.232540000084555,16.13286399970093,15876,1526
738,12,26.107560999662383,12.911632999930589,15876,1513
739,12,10.939843999949517,6.596021000405017,15876,1554
740,12,7.404185999803303,13.902042000154324,15876,1537
741,12,38.6862060004205,1.8968309996125754,15876,1505
742,12,9.114229999795498,1.6023700000005192,15876,1469
743,12,4.92953299999499,1.9641519993456313,15876,1439
744,12,43.64120999980514,50.80337599974882,15876,1454
745,12,27.69607000027463,11.504723000143713,15876,1482
746,12,16.230985000220244,17.25642000019434,15876,1524
747,12,130.13966799917398,6.381879999935336,15876,1474
748,12,96.81654199994227,11.014054999577638,15876,1485
749,12,25.493821999589272,1.9070569996983977,15876,1486
750,12,98.77658900040842,6.4600800005791825,15876,1495
751,12,5.364661999919917,34.18245800003206,15876,1455
752,12,3.7607489994115895,1.6207980006583966,15876,1556
753,12,5.1814739999827,2.1539939998547197,15876,1509
754,12,5.47406899931957,4.2561769996609655,15876,1472
755,12,3.685841999867989,1.4520849999826169,15876,1461
756,12,4.669515000387037,2.2898600000189617,15876,1408
757,12,8.679028000187827,1.5482050002901815,15876,1465
758,12,3.2862389998626895,1.4593699997931253,15876,1523
759,12,4.230970999742567,1.5086969997355482,15876,1487
760,12,3.3707540005707415,1.368096000078367,15876,1485
761,12,3.35683999946923,1.626483999643824,15876,1553
762,12,3.4010340004897444,1.3509109994629398,15876,1548
763,12,3.4617219998835935,1.406493000104092,15876,1560
764,12,3.3161350002046674,1.3763420001851046,15876,1472
765,12,3.471563999482896,1.3897230001020944,15876,1513
766,12,3.391870000086783,1.3483120001183124,15876,1487
767,12,3.3711630003381288,1.3942650002718437,15876,1545
768,12,3.53063199963799,1.3322779996087775,15876,1411
769,12,3.310501000669319,1.4182810000420432,15876,1531
770,12,3.2737399997131433,1.3341869998839684,15876,1489
771,12,3.363994999745046,1.4384559999598423,15876,1539
772,12,3.280248000010033,1.4632849997724406,15876,1504
773,12,3.450469999734196,1.3466199998219963,15876,1498
774,12,3.2958839992716094,1.4361840003402904,15876,1493
775,12,3.2620809997752076,1.3455509997584159,15876,1450
776,12,3.267240000241145,1.434404999599792,15876,1450
777,12,3.2918429997153,1.3577179997810163,15876,1506
778,12,3.302338000139571,1.4344920000439743,15876,1516
779,12,3.3378919997630874,1.3982670006953413,15876,1497
780,12,3.3911519994944683,1.4682920000268496,15876,1485
781,12,3.3689580004647723,1.341629999842553,15876,1464
782,12,3.4154830000261427,1.4826219994574785,15876,1519
783,12,3.4172429996033316,1.3466420004988322,15876,1498
784,12,3.5532349993445678,1.534704000732745,15876,1389
785,12,12.997284999983094,28.623576999962097,15876,1524
786,12,19.730307999452634,1.8527000001995475,15876,1470
787,12,4.210254000099667,1.6710549998606439,15876,1536
788,12,16.216420000091603,64.28008500006399,15876,1486
789,12,50.87202699996851,4.670876000091084,15876,1489
790,12,5.963999000414333,2.707652000026428,15876,1487
791,12,104.24462299943116,3.2403540008090204,15876,1503
792,12,12.102195999432297,1.6322609999406268,15876,1550
793,12,4.377049000140687,3.051534000405809,15876,1463
794,12,4.815761999452661,2.0731499998873915,15876,1524
795,12,8.76558100026159,1.661932000388333,15876,1539
796,12,27.702583000063896,8.505245000378636,15876,1500
797,12,7.378897999842593,17.15979900018283,15876,1529
798,12,13.6735520000002,8.517829999618698,15876,1471
799,12,14.51367699974071,6.26305300011154,15876,1512
800,12,4.7058629997991375,5.24776899965218,15876,1534
801,12,52.37714400027471,3.24077599998418,15876,1512
802,12,42.962191999322386,15.673636000428814,15876,1519
803,12,42.61482200035971,16.460369999549584,15876,1492
804,12,19.777305999923556,10.113428999829921,15876,1469
805,12,176.05924799954664,60.23620900032256,15876,1490
806,12,9.713077000014891,1.5970809999998892,15876,1518
807,12,130.7533789995432,2.5192549992425484,15876,1481
808,12,10.339355999349209,5.075944000054733,15876,1523
809,12,16.467305000333,2.63771300069493,15876,1572
810,12,101.52373100027035,73.09219199942163,15876,1495
811,12,71.11192299998947,20.072987000276044,15876,1475
812,12,18.127128000742232,78.78990799963503,15876,1478
813,12,18.386706000455888,17.4946839997574,15876,1481
814,12,59.89077600042947,30.99735000068904,15876,1541
815,12,46.42459000024246,2.4924930003180634,15876,1483
816,12,51.59727899990685,4.235775999404723,15876,1451
817,12,57.576487999540404,5.465684000228066,15876,1510
818,12,61.272480000297946,3.022617000169703,15876,1516
819,12,16.376201999264595,14.229796000108763,15876,1535
820,12,10.219396000138659,53.66665099973034,15876,1552
821,12,9.392275999744015,1.5407290002258378,15876,1527
822,12,48.60146999999415,49.96265600038896,15876,1528
823,12,11.288218000117922,3.2895969998207875,15876,1507
824,12,34.397240000544116,2.1271079995131004,15876,1503
825,12,48.88279999977385,22.235591000026034,15876,1480
826,12,42.43280499940738,1.9636749993878766,15876,1551
827,12,52.068076000068686,114.2812079997384,15876,1480
828,12,65.32911999966018,5.643651999889698,15876,1526
829,12,9.061273000043002,2.9457769996952266,15876,1490
830,12,8.40158800019708,1.8990859998666565,15876,1517
831,12,15.099770000233548,11.694470000293222,15876,1518
832,12,14.31615999990754,3.8993480002318393,15876,1514
833,12,5.943133999608108,1.791563999177015,15876,1542
834,12,4.220436999275989,1.5410200003316277,15876,1562
835,12,12.298403999920993,8.230760000515147,15876,1486
836,12,53.91055900054198,6.07424300051207,15876,1483
837,12,46.575259999372065,9.87232299939933,15876,1514
838,12,55.36766800014448,13.578684000094654,15876,1553
839,12,19.243368999923405,21.87041499928455,15876,1551
840,12,21.829261999300797,1.9329169999764417,15876,1472
841,12,56.49170000015147,2.825802999723237,15876,1543
842,12,52.07320899990009,13.422363000245241,15876,1495
843,12,85.27730900004826,1.525200000287441,15876,1468
844,12,34.37205499994889,4.927519999910146,15876,1471
845,12,56.24474000069313,2.1664780006176443,15876,1569
846,12,11.344563000420749,5.266479999590956,15876,1501
847,12,10.081114000058733,16.569825000260607,15876,1465
848,12,28.22295099940675,11.126972000056412,15876,1475
849,12,26.40287000031094,45.38791499999206,15876,1504
850,12,33.71333700033574,3.0680829995617387,15876,1500
851,12,20.96552300008625,14.37411700044322,15876,1510
852,12,19.948725999711314,5.6834070001059445,15876,1544
853,12,5.031629999393772,1.8869570003516856,15876,1482
854,12,24.271646999295626,2.474610000717803,15876,1452
855,12,65.7334779998564,2.3385320000670617,15876,1496
856,12,9.098941000047489,7.6006389999747626,15876,1522
857,12,64.17066600079124,2.7951560005021747,15876,1509
858,12,59.658381000190275,1.8931849999717087,15876,1451
859,12,7.292465000318771,2.202087000114261,15876,1515
860,12,5.077780999272363,1.7722849997880985,15876,1519
861,12,6.9490480000240495,1.5985550007826532,15876,1489
862,12,4.059468999912497,2.9359119998844108,15876,1533
863,12,6.150118999357801,5.146333000084269,15876,1576
864,12,5.914726999435516,4.46015699981217,15876,1492
865,12,6.643855000220356,2.001099000153772,15876,1512
866,12,5.483865999849513,1.9139790001645451,15876,1456
867,12,4.7335049994217115,62.74691799990251,15876,1475
