File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns,Round,Rows-Column
4,25,18,8.365822000087064,2.0046489999003825,0,0,177,203
3,25,18,19.233775999964564,28.06910799972684,0,0,177,203
4,26,18,15.774604999933217,15.95623200000773,0,0,177,203
3,26,18,4.763194999668485,6.366459000219038,0,0,177,203
4,27,18,4.376959000182978,2.2473409999292926,0,0,177,203
3,27,18,4.226821999964159,42.96244699980889,0,0,177,203
4,28,18,3.8850370001455303,7.458199000211607,0,0,177,203
3,28,18,5.77691499984212,5.934841999987839,0,0,177,203
4,29,18,3.644590000021708,2.038850999724673,0,0,177,203
3,29,18,36.849290000191104,4.116128999612556,0,0,177,203
4,30,18,1.698800000212941,1.4205699999365606,0,0,177,203
3,30,18,3.299224000329559,2.918059999956313,0,0,177,203
4,31,18,13.091089999761607,13.541970000005676,0,0,177,203
3,31,18,43.98140600005718,12.887080000382412,0,0,177,203
4,32,18,9.430156000235002,1.6784419999567035,0,0,177,203
3,32,18,25.369731000409956,8.081422000032035,0,0,177,203
4,33,18,31.207599000026676,1.3773659998150833,0,0,177,203
3,33,18,28.651859000092372,14.881102999879658,0,0,177,203
4,34,18,1.7428759997528687,20.895915999972203,0,0,177,203
3,34,18,5.085370999950101,7.849928999803524,0,0,177,203
4,35,18,24.19527600022775,12.268388999927993,0,0,177,203
3,35,18,5.4000300001462165,26.615395000135322,0,0,177,203
4,36,18,1.5117650000320282,15.476336000119773,0,0,177,203
3,36,18,4.569774999708898,32.21161600004052,0,0,177,203
4,37,18,42.756507999911264,7.0673569998689345,0,0,177,203
3,37,18,3.574759000002814,30.1458859999002,0,0,177,203
4,38,18,2.867699000034918,15.830026000003272,0,0,177,203
3,38,18,9.811482999793952,10.075585000322462,0,0,177,203
4,39,18,3.3777539997572603,2.2340519999488606,0,0,177,203
3,39,18,11.652670999865222,2.9721589999098796,0,0,177,203
4,40,18,5.135586999585939,1.5116120002858224,0,0,177,203
3,40,18,20.5567319999318,6.745824000063294,0,0,177,203
4,41,18,37.22318100017219,1.539812999908463,0,0,177,203
3,41,18,13.098647999868263,14.726243000040995,0,0,177,203
4,42,18,2.118592999977409,1.8345969997426437,0,0,177,203
3,42,18,3.637831000105507,4.982527999800368,0,0,177,203
4,43,18,1.8480059998182696,1.5407599998980004,0,0,177,203
3,43,18,2.8674629998022283,2.8911589997733245,0,0,177,203
4,44,18,1.699038999959157,1.877093000075547,0,0,177,203
3,44,18,53.698388999691815,4.9246480002693716,0,0,177,203
4,45,18,4.825286000141205,3.856240000004618,0,0,177,203
3,45,18,19.961858999977267,5.738074999953824,0,0,177,203
4,46,18,1.6637930002616486,2.6349259997004992,0,0,177,203
3,46,18,2.910004000113986,5.118218000006891,0,0,177,203
4,47,18,1.4718209999955434,1.6600980002294818,0,0,177,203
3,47,18,2.8630349997911253,2.908962000219617,0,0,177,203
4,48,18,1.5782069999659143,1.5622330001860973,0,0,177,203
3,48,18,2.7163360000486136,2.6751109999167966,0,0,177,203
4,49,18,1.472654999815859,1.3882369999009825,0,0,177,203
3,49,18,2.6273529997524747,2.6710960000855266,0,0,177,203
4,50,18,1.3859440000487666,1.327205000052345,0,0,177,203
3,50,18,2.5898049998431816,2.734660999976768,0,0,177,203
4,51,18,1.4558769998984644,1.373243000216462,0,0,177,203
3,51,18,2.5234370000362105,2.606676000141306,0,0,177,203
4,52,18,1.3420120003502234,1.294501999836939,0,0,177,203
3,52,18,2.5634989997342927,2.469560999998066,0,0,177,203
4,53,18,1.334437999958027,1.3051199998699303,0,0,177,203
3,53,18,2.6141620000998955,2.4126529997374746,0,0,177,203
4,54,18,1.2875019997409254,1.2642179999602376,0,0,177,203
3,54,18,2.4348029996872356,2.5343880001855723,0,0,177,203
4,55,18,1.2995020001653756,1.2334800003372948,0,0,177,203
3,55,18,2.473052000368625,2.411039999969944,0,0,177,203
4,56,18,1.2339489999249054,1.2149939998380432,0,0,177,203
3,56,18,2.4739899999985937,2.3086139999577426,0,0,177,203
4,57,18,3.6502129996733856,3.398476000256778,0,0,177,203
3,57,18,3.1080499998097366,2.8266150002309587,0,0,177,203
4,58,18,1.4294650000010733,1.3236370000413444,0,0,177,203
3,58,18,2.7417779997449543,7.623818999945797,0,0,177,203
4,59,18,2.1413660001599055,1.30795399991257,0,0,177,203
3,59,18,2.4204139999710605,39.67590999991444,0,0,177,203
4,60,18,14.170862999890232,1.7255140000997926,0,0,177,203
3,60,18,20.12788299998647,13.09221899964541,0,0,177,203
4,61,18,1.8763930002023699,1.6307559999404475,0,0,177,203
3,61,18,2.852950000033161,4.22847699974227,0,0,177,203
4,62,18,1.511257999936788,8.462662000056298,0,0,177,203
3,62,18,2.7317809999658493,24.31202600018878,0,0,177,203
4,63,18,32.067778000055114,2.377193000029365,0,0,177,203
3,63,18,12.310219000028155,30.51230100027169,0,0,177,203
4,64,18,39.7624199999882,3.125709999949322,0,0,177,203
3,64,18,15.59089700003824,28.25533200029895,0,0,177,203
4,65,18,1.490967999870918,3.527003999806766,0,0,177,203
3,65,18,4.352753000148368,34.778931999881024,0,0,177,203
4,66,18,1.4923270000508637,1.3919670000177575,0,0,177,203
3,66,18,4.989240000213613,4.255605999787804,0,0,177,203
4,67,18,5.358288000024913,7.0538689997192705,0,0,177,203
3,67,18,11.104559000159497,16.049265000219748,0,0,177,203
4,68,18,1.5500579997933528,4.091532000074949,0,0,177,203
3,68,18,3.4997940001630923,7.999648999884812,0,0,177,203
4,69,18,4.0385319998677005,4.9464789999547065,0,0,177,203
3,69,18,3.971051999997144,4.731348999939655,0,0,177,203
4,70,18,9.206497999912244,8.83898699976271,0,0,177,203
3,70,18,6.062160000055883,3.4967490000781254,0,0,177,203
4,71,18,6.53384899987941,10.030654999809485,0,0,177,203
3,71,18,4.141623000123218,3.1647890000385814,0,0,177,203
4,72,18,1.8872760001613642,18.85842399997273,0,0,177,203
3,72,18,2.8067349999219005,29.566468999746576,0,0,177,203
4,73,18,1.8039080000562535,4.016901000341022,0,0,177,203
3,73,18,4.154139000092982,14.258208999763156,0,0,177,203
4,74,18,60.380804000033095,3.923196999949141,0,0,177,203
3,74,18,4.18672100022377,4.560559999845282,0,0,177,203
4,75,18,35.22137299978567,5.24711300022318,0,0,177,203
3,75,18,11.650720000034198,22.34178599974257,0,0,177,203
4,76,18,20.768408000094496,8.979073999853426,0,0,177,203
3,76,18,13.53126499998325,26.479971000298974,0,0,177,203
4,77,18,2.7264870000180963,15.597705999880418,0,0,177,203
3,77,18,16.78448400025445,3.916563000075257,0,0,177,203
4,78,18,10.391529999651539,9.160919999885664,0,0,177,203
3,78,18,31.564762000016344,3.8601710002694745,0,0,177,203
4,79,18,7.607009999901493,24.917689999711,0,0,177,203
3,79,18,24.088913000014145,23.06406399975458,0,0,177,203
4,80,18,17.901066000376886,17.225639000116644,0,0,177,203
3,80,18,27.27691399968535,13.114766999933636,0,0,177,203
4,81,18,26.558513000054518,6.5998449999824516,0,0,177,203
3,81,18,9.237621000011131,21.571842999946966,0,0,177,203
4,82,18,2.191582999785169,11.270633000094676,0,0,177,203
3,82,18,4.375115000129881,10.873753999931068,0,0,177,203
4,83,18,3.216089000034117,3.2292920000145386,0,0,177,203
3,83,18,4.540056000223558,3.34287099985886,0,0,177,203
4,84,18,62.65616199971191,1.4990199997555465,0,0,177,203
3,84,18,2.751454999724956,10.940233999917837,0,0,177,203
4,85,18,2.472269000008964,21.302215000105207,0,0,177,203
3,85,18,24.291944000196963,15.40026000020589,0,0,177,203
4,86,18,2.6915129997178155,2.623655999741459,0,0,177,203
3,86,18,26.01740799991603,54.379563000111375,0,0,177,203
4,87,18,16.932706000261533,65.17244099995878,0,0,177,203
3,87,18,7.521424000060506,23.408366999774444,0,0,177,203
4,88,18,49.67535299965675,25.263792000259855,0,0,177,203
3,88,18,17.95312800004467,50.34777300033966,0,0,177,203
4,89,18,55.72627500032468,22.212330999991536,0,0,177,203
3,89,18,24.229028999798174,46.51750099992569,0,0,177,203
4,90,18,18.88222100023995,1.4425070003198925,0,0,177,203
3,90,18,34.183547999873554,36.632041999837384,0,0,177,203
4,91,18,1.5321470000344561,17.83084599992435,0,0,177,203
3,91,18,26.20161000004373,73.97853300017232,0,0,177,203
4,92,18,22.240036000312102,12.479375000111759,0,0,177,203
3,92,18,3.4859869997490023,2.751772000010533,0,0,177,203
4,93,18,57.819616999950085,16.767891000199597,0,0,177,203
3,93,18,3.6109160000705742,41.96004100003847,0,0,177,203
4,94,18,2.683279000393668,1.3605839999399905,0,0,177,203
3,94,18,28.438984000331402,8.362383000076079,0,0,177,203
4,95,18,31.595886000104656,3.189812000073289,0,0,177,203
3,95,18,9.87355999995998,8.472112999697856,0,0,177,203
4,96,18,44.065538000268134,40.117635000115115,0,0,177,203
3,96,18,5.327057000158675,4.459738999685214,0,0,177,203
4,97,18,13.9860829999634,5.853424000179075,0,0,177,203
3,97,18,2.7996499998153013,9.405856999819662,0,0,177,203
4,98,18,3.5262030000922095,18.744040000001405,0,0,177,203
3,98,18,5.74858200025119,6.863553999664873,0,0,177,203
4,99,18,18.54036399981851,59.1452560001926,0,0,177,203
3,99,18,15.67424899985781,30.098040999746445,0,0,177,203
4,100,18,4.929632999846945,1.777931999640714,0,0,177,203
3,100,18,5.485923000378534,4.765651000070648,0,0,177,203
4,101,18,1.6329820000464679,20.888696999918466,0,0,177,203
3,101,18,7.894446000136668,16.2019300000793,0,0,177,203
4,102,18,11.92729300009887,1.612051999927644,0,0,177,203
3,102,18,5.704634999801783,10.45589800014568,0,0,177,203
4,103,18,5.153837000307249,3.820301999894582,0,0,177,203
3,103,18,4.788981999809039,6.9395450000229175,0,0,177,203
4,104,18,4.574040000079549,30.968740000389516,0,0,177,203
3,104,18,23.100967000118544,9.66028799984997,0,0,177,203
4,105,18,69.36644500001421,3.511282000090432,0,0,177,203
3,105,18,4.619179000201257,5.106839999825752,0,0,177,203
4,106,18,1.5667730003769975,1.6221400001086295,0,0,177,203
3,106,18,18.467704000158847,25.618542000302114,0,0,177,203
4,107,18,11.430169000050228,4.908851999971375,0,0,177,203
3,107,18,12.326062000283855,29.461895999702392,0,0,177,203
4,108,18,3.596021999783261,12.829288999910204,0,0,177,203
3,108,18,12.792718000127934,7.5110759999006405,0,0,177,203
4,109,18,1.6600760000073933,1.8262809999214369,0,0,177,203
3,109,18,17.517083000257117,22.433649000049627,0,0,177,203
4,110,18,5.661266999595682,5.416817999957857,0,0,177,203
3,110,18,3.4740859996418294,21.15124400006607,0,0,177,203
4,111,18,1.5680619999329792,1.7691719999675115,0,0,177,203
3,111,18,2.812824999637087,2.8576290001183224,0,0,177,203
4,112,18,2.469838999786589,2.53003899979376,0,0,177,203
3,112,18,3.170875999785494,45.54445800022222,0,0,177,203
4,113,18,6.0866700000588025,14.249485000163986,0,0,177,203
3,113,18,5.172002999643155,22.765958000036335,0,0,177,203
4,114,18,46.89714699998149,2.552233000187698,0,0,177,203
3,114,18,2.889452999625064,20.166892999895936,0,0,177,203
4,115,18,9.21516700009306,1.9666060002236918,0,0,177,203
3,115,18,4.387310999845795,21.413313999801176,0,0,177,203
4,116,18,1.6577280002820771,12.817884000014601,0,0,177,203
3,116,18,29.048155000054976,22.036085999843635,0,0,177,203
4,117,18,4.764936000356101,7.053241999983584,0,0,177,203
3,117,18,21.5341329999319,8.72508900010871,0,0,177,203
4,118,18,12.175347999800579,1.625828000214824,0,0,177,203
3,118,18,6.102010999711638,3.814963999957399,0,0,177,203
4,119,18,6.007076999594574,2.6794760001394025,0,0,177,203
3,119,18,43.546766999952524,47.79182399988713,0,0,177,203
4,120,18,2.465426000071602,8.178391000001284,0,0,177,203
3,120,18,4.615735999777826,47.390538999934506,0,0,177,203
4,121,18,11.679338000249118,6.752519999736251,0,0,177,203
3,121,18,63.36426100006065,12.326754999776313,0,0,177,203
4,122,18,33.7473479999062,1.9274890000815503,0,0,177,203
3,122,18,17.37271599995438,52.430597999773454,0,0,177,203
4,124,18,3.447989999585843,4.3938159997196635,0,0,177,203
3,124,18,4.464096999981848,8.12912800029153,0,0,177,203
4,125,18,2.848765999715397,1.6478090001328383,0,0,177,203
3,125,18,3.2020160001593467,10.481135000190989,0,0,177,203
4,126,18,3.252872999837564,1.7053090000445081,0,0,177,203
3,126,18,3.145265999592084,10.524263000206702,0,0,177,203
4,127,18,3.46886999977869,1.7554910000399104,0,0,177,203
3,127,18,4.204621000098996,4.168011000274419,0,0,177,203
4,128,18,1.8311200001335237,1.8630760000633018,0,0,177,203
3,128,18,4.479746000015439,3.6522039999908884,0,0,177,203
4,129,18,2.025240999955713,2.775354999812407,0,0,177,203
3,129,18,5.54341499992006,4.843618999984756,0,0,177,203
4,130,18,9.88172699999268,4.931329000100959,0,0,177,203
3,130,18,7.878779999828112,3.90726400019048,0,0,177,203
4,131,18,1.5499090000048454,27.744320999772754,0,0,177,203
3,131,18,3.739127999779157,24.778788999810786,0,0,177,203
4,132,18,1.4812290000918438,1.4913279997017526,0,0,177,203
3,132,18,11.387537999780761,18.310139999812236,0,0,177,203
4,133,18,1.4480099998763762,1.5643810002075043,0,0,177,203
3,133,18,18.412024000099336,8.897598999737966,0,0,177,203
4,134,18,1.8188359999840031,2.012772999933077,0,0,177,203
3,134,18,22.62619100019947,8.899236000161181,0,0,177,203
4,135,18,1.465881000058289,22.615210999902047,0,0,177,203
3,135,18,6.067564000204584,4.136517000006279,0,0,177,203
4,136,18,3.330847999677644,18.728883999756363,0,0,177,203
3,136,18,4.049339000175678,4.7861580001153925,0,0,177,203
4,137,18,1.4435200000662007,1.4275839998845186,0,0,177,203
3,137,18,2.907089000018459,3.874491999795282,0,0,177,203
4,138,18,2.795555000375316,2.328667999790923,0,0,177,203
3,138,18,16.41362800000934,4.416527000103088,0,0,177,203
4,139,18,2.0087840002815938,1.416121000147541,0,0,177,203
3,139,18,2.529872999730287,8.156564999808325,0,0,177,203
4,140,18,2.4078650003502844,1.559893000376178,0,0,177,203
3,140,18,4.4107520002398815,3.7621000001308857,0,0,177,203
4,141,18,2.4127849997057638,3.641439000148239,0,0,177,203
3,141,18,6.801835999795003,24.816342999656626,0,0,177,203
4,142,18,2.8288369999245333,2.1983410001666925,0,0,177,203
3,142,18,4.1990569998233696,23.173064999809867,0,0,177,203
4,143,18,2.6726979999693867,24.73118899979454,0,0,177,203
3,143,18,14.885588999732136,39.63957699988896,0,0,177,203
4,144,18,10.115519000009954,1.6630060003990366,0,0,177,203
3,144,18,3.224886000225524,6.041186999937054,0,0,177,203
4,145,18,1.5384749999611813,14.846068999759154,0,0,177,203
3,145,18,20.229073999871616,37.1685919999436,0,0,177,203
4,146,18,3.9834660001361044,13.088911000068038,0,0,177,203
3,146,18,26.276829999915208,4.214944000068499,0,0,177,203
4,147,18,8.97716000008586,16.129583999827446,0,0,177,203
3,147,18,40.74968299983084,20.926276000409416,0,0,177,203
4,148,18,20.18379699984507,1.6423469996880158,0,0,177,203
3,148,18,6.0226219998185115,18.414401999962138,0,0,177,203
4,149,18,26.92106499989677,7.954685999720823,0,0,177,203
3,149,18,15.970806000041193,19.54124999974738,0,0,177,203
4,150,18,6.506523000098241,1.602019000074506,0,0,177,203
3,150,18,17.588616000011825,3.315491000194015,0,0,177,203
4,151,18,34.85204399976283,15.175629000168556,0,0,177,203
3,151,18,3.33964899982675,5.07610599970576,0,0,177,203
4,152,18,4.198801000256935,11.648164999769506,0,0,177,203
3,152,18,4.409130000112782,14.116216999809694,0,0,177,203
4,153,18,7.860070000333508,4.752428000301734,0,0,177,203
3,153,18,12.88715400005458,46.70098599990524,0,0,177,203
4,154,18,20.192563999898994,24.133384999913687,0,0,177,203
3,154,18,23.158565999892744,28.301614000156405,0,0,177,203
4,155,18,40.807216000303015,62.50632199999018,0,0,177,203
3,155,18,10.337958999571129,11.238215000048513,0,0,177,203
4,156,18,11.052897999888955,3.5649739998007135,0,0,177,203
3,156,18,4.016923000108363,4.107435000150872,0,0,177,203
4,157,18,4.26124500017977,1.6207789999498345,0,0,177,203
3,157,18,8.303863000037381,6.484103999810031,0,0,177,203
4,158,18,4.1089309997914825,10.9237659999053,0,0,177,203
3,158,18,5.760373000157415,8.270124999853579,0,0,177,203
4,159,18,24.55834100010179,2.151296000192815,0,0,177,203
3,159,18,13.018986000133737,42.61682500009556,0,0,177,203
4,160,18,6.423956999697111,13.43334600005619,0,0,177,203
3,160,18,9.206834999986313,25.866723000035563,0,0,177,203
4,161,18,3.872860000228684,1.6895999997359468,0,0,177,203
3,161,18,14.404597000066133,31.273799000246072,0,0,177,203
4,162,18,15.80162400023255,3.478020999864384,0,0,177,203
3,162,18,9.475933999965491,8.320213999922998,0,0,177,203
4,163,18,2.325276999727066,17.0429940003487,0,0,177,203
3,163,18,8.186468000076275,77.65662800011341,0,0,177,203
4,164,18,13.992168000186211,3.280769999946642,0,0,177,203
3,164,18,5.048290000104316,26.52260800005024,0,0,177,203
4,165,18,18.563046000053873,1.6632029996799247,0,0,177,203
3,165,18,40.41819199983365,26.873342000271805,0,0,177,203
4,166,18,3.5243709999122075,3.2581280001977575,0,0,177,203
3,166,18,5.514750000202184,5.127538999659009,0,0,177,203
4,167,18,1.826473999699374,9.948504000021785,0,0,177,203
3,167,18,4.8420580001220515,5.445557000257395,0,0,177,203
4,168,18,2.105647999997018,3.3928090001609235,0,0,177,203
3,168,18,3.294080000159738,3.0434599998443446,0,0,177,203
4,169,18,1.8160849999731,1.6719049999665003,0,0,177,203
3,169,18,3.013395999914792,6.247809999877063,0,0,177,203
4,170,18,3.496197000004031,2.1729189998040965,0,0,177,203
3,170,18,3.6407650000001013,2.6933350000035716,0,0,177,203
4,171,18,3.6090419998799916,2.6883350001298822,0,0,177,203
3,171,18,4.506197999944561,4.751746999772877,0,0,177,203
4,172,18,3.328292999867699,1.5759630000502511,0,0,177,203
3,172,18,2.8487789995779167,5.08223699989685,0,0,177,203
4,173,18,1.6403039999204339,1.5197150000858528,0,0,177,203
3,173,18,9.388032000060775,18.991582000126073,0,0,177,203
4,174,18,6.223626000064542,1.6307500000039,0,0,177,203
3,174,18,2.934570999968855,6.563959000231989,0,0,177,203
4,175,18,1.5547150001111731,1.5785470000082569,0,0,177,203
3,175,18,3.307981000034488,7.234816999698523,0,0,177,203
4,176,18,1.6541569998480554,14.627622000261908,0,0,177,203
3,176,18,12.053856999955315,5.621670999971684,0,0,177,203
4,177,18,1.923867000186874,2.355055999942124,0,0,177,203
3,177,18,3.236023999761528,3.0634270001428376,0,0,177,203
4,178,18,3.9033819998621766,4.255525999724341,0,0,177,203
3,178,18,3.046385000288865,51.76723100021263,0,0,177,203
4,179,18,1.6163709997272235,1.6101259998322348,0,0,177,203
3,179,18,10.24592300018412,25.452702000166028,0,0,177,203
4,180,18,38.98833499988541,13.78343299984408,0,0,177,203
3,180,18,2.7434799999355164,45.29371299986451,0,0,177,203
4,181,18,19.05151399978422,4.369734000192693,0,0,177,203
3,181,18,27.13302600022871,7.8772769998067815,0,0,177,203
4,182,18,1.5385530000457948,3.6798250002902932,0,0,177,203
3,182,18,17.012491000059526,42.11262599983456,0,0,177,203
4,183,18,3.957202000037796,27.16998500000045,0,0,177,203
3,183,18,8.176993999768456,59.246534000067186,0,0,177,203
4,184,18,9.29897300011362,27.117393000025913,0,0,177,203
3,184,18,13.979186000142363,16.2814810000782,0,0,177,203
4,185,18,19.438612000158173,7.497869999951945,0,0,177,203
3,185,18,23.957704000167723,15.425835999849369,0,0,177,203
4,186,18,14.231096000003163,4.23568400037766,0,0,177,203
3,186,18,19.180512999810162,23.03246700012096,0,0,177,203
4,187,18,28.82681600021897,9.76200000013705,0,0,177,203
